catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
68787f33a1f1df5fd9118908,68d6f3a2962fc72e0502c89c,28990.0,28990.0,MLA2562071232,2026-05-26 15:01
687a976d8b6ab55ad946246a,68d6f3bd962fc72e0502d06b,2999.0,2999.0,MLA1793753525,2026-04-29 10:34
68765783df28cece74c8c333,68d6f427962fc72e0502f34a,3200.0,3200.0,MLA2506757718,2026-06-04 11:01
687656adf6eb888459931beb,68d6f409962fc72e0502e955,34990.0,34990.0,MLA3298800342,2026-04-28 05:06
68787efa01fb0cadeb167ecc,68d6f3a3962fc72e0502c8ad,3200.0,3200.0,MLA2506718652,2026-05-26 14:59
68787efa01fb0cadeb167ec7,68d6f3a4962fc72e0502c909,8850.0,8850.0,MLA2506757702,2026-05-26 14:59
6877cff5bcab3e8f20a13fc6,68d6f39f962fc72e0502c773,508.5,508.5,MLA1593938421,2026-05-27 03:16
6876574bdf28cece74c8c274,68d6f410962fc72e0502eb2b,9919.0,9919.0,MLA2506783640,2026-04-24 04:05
687b1fac451aef95de485772,68d6f3f2962fc72e0502e106,11390.0,11390.0,MLA2506679870,2025-10-28 16:00
6879d817622cab0e8d415667,68d6f399962fc72e0502c527,3049.0,3049.0,MLA2506654086,2026-03-11 17:55
6876b032e0cc8dc66b2d3fe7,68d6f39d962fc72e0502c6b6,7490.0,7490.0,MLA2506822254,2026-05-28 04:40
68787ffe01fb0cadeb167fc9,68d6f3b5962fc72e0502ce0f,6269.0,6269.0,MLA2506628358,2026-05-26 14:59
687b1e6e71387a14aecea24e,68d6f3c7962fc72e0502d386,11279.0,11279.0,MLA1595335143,2026-05-30 04:15
6879da53622cab0e8d415906,68d6f39d962fc72e0502c6f0,6900.0,6900.0,MLA2613214220,2026-05-26 15:02
687656aedf28cece74c8bff7,68d6f3fa962fc72e0502e375,6659.0,6659.0,MLA2506783634,2026-05-26 14:56
68787efa01fb0cadeb167e91,68d6f391962fc72e0502c37a,3019.0,3019.0,MLA2506757544,2026-05-26 14:59
68787e25a1f1df5fd91187e4,68d6f392962fc72e0502c3d1,3500.0,3500.0,MLA2506679696,2026-05-26 14:59
68836be2dd182e27e3a7e407,68d6f375962fc72e0502ba33,39990.0,39990.0,MLA2629635614,2025-10-28 16:02
68795528606f1ac0e2ef6eac,68d6f3a9962fc72e0502ca4f,1035.0,1035.0,MLA1720535573,2026-05-04 05:20
6882716e8158410cc3cfa61d,68d6f34a962fc72e0502adf7,1690.0,1690.0,MLA2506796714,2025-10-28 16:02
6879d8a0622cab0e8d415784,68d6f397962fc72e0502c493,11800.0,11800.0,MLA3298851156,2026-05-15 05:04
687880b5a1f1df5fd9118a44,68d6f3a5962fc72e0502c974,4029.0,4029.0,MLA2508489138,2026-05-26 15:01
6879d89e622cab0e8d41571e,68d6f3bd962fc72e0502cfe7,4570.0,4570.0,MLA2507932766,2026-05-26 15:01
68787fc001fb0cadeb167f42,68d6f3a6962fc72e0502c9d9,22720.0,22720.0,MLA2506692716,2026-03-11 17:55
6876574bdf28cece74c8c2ac,68d6f427962fc72e0502f346,5665.0,5665.0,MLA2506641394,2025-10-28 15:58
687880b2a1f1df5fd91189cf,68d6f396962fc72e0502c46c,999.0,999.0,MLA2856213066,2025-11-27 03:42
6878813d01fb0cadeb168086,68d6f3b7962fc72e0502ceb0,3499.0,3499.0,MLA3187886204,2026-04-30 05:20
6879d85c622cab0e8d4156b8,68d6f39b962fc72e0502c604,1979.0,1979.0,MLA2506822508,2026-05-29 04:01
68811aae9e0960e5b3f4f8fe,68d6f3ee962fc72e0502dfdc,15390.0,15390.0,MLA1568948485,2026-03-27 05:00
687b1f3171387a14aecea2b5,68d6f3e6962fc72e0502dd53,39939.0,39939.0,MLA2508489012,2025-10-28 16:00
6879da0cd39da18b7c06be37,68d6f3c2962fc72e0502d1ad,9630.0,9630.0,MLA2506654078,2026-05-26 14:58
687880b2a1f1df5fd91189f9,68d6f3a5962fc72e0502c979,3069.0,3069.0,MLA2506809344,2026-05-26 15:00
6880622e5a518a457cdbee30,68d6f407962fc72e0502e80c,3125.0,3125.0,MLA1720524611,2026-03-11 17:52
68787ffc01fb0cadeb167f99,68d6f389962fc72e0502c035,2300.0,2300.0,MLA2507932774,2026-06-04 09:41
687880b5a1f1df5fd9118a46,68d6f3b7962fc72e0502cea6,4660.0,4660.0,MLA1593703355,2026-05-26 15:00
68765783f6eb88845993241b,68d6f3fe962fc72e0502e577,5089.0,5089.0,MLA2629661122,2026-04-25 03:38
6880dfec421bf36888625881,68d6f3ed962fc72e0502df29,6490.0,6490.0,MLA2506641440,2026-05-26 15:03
68939f75799a2d7d84883755,68d6f373962fc72e0502b9e6,5390.0,5390.0,MLA2506628110,2026-05-26 14:59
6879daa7622cab0e8d415964,68d6f3ba962fc72e0502cf76,5749.0,5749.0,MLA2508489160,2026-05-29 03:42
687880b3a1f1df5fd9118a2f,68d6f396962fc72e0502c471,2969.0,2969.0,MLA2736119574,2026-05-26 15:01
68811cf1633b4d183494c169,68d6f3ef962fc72e0502e093,49990.0,49990.0,MLA1669522053,2025-10-28 16:01
6879d85e622cab0e8d415706,68d6f3b1962fc72e0502ccbf,4859.0,4859.0,MLA1599673775,2025-12-05 04:31
68811b6b9e0960e5b3f4f91c,68d6f419962fc72e0502edf1,28990.0,28990.0,MLA1599751389,2025-10-28 16:01
687656aedf28cece74c8bffe,68d6f426962fc72e0502f2e4,2100.0,2100.0,MLA1585653787,2026-04-07 03:51
68787ecea1f1df5fd91188f2,68d6f38f962fc72e0502c278,1000.0,1000.0,MLA2506809348,2025-10-28 15:59
68787fbe01fb0cadeb167f29,68d6f3a3962fc72e0502c8d1,1419.0,1419.0,MLA1568948285,2026-03-11 17:51
6876b032e0cc8dc66b2d3fea,68d6f399962fc72e0502c4ef,4299.0,4299.0,MLA2506822412,2026-05-26 15:00
68788039a1f1df5fd9118996,68d6f3b7962fc72e0502cea2,11399.0,11399.0,MLA2506822466,2026-01-09 03:35
6877287df9b968e517e8e7d1,68d6f37f962fc72e0502bde0,1679.0,1679.0,MLA3298778632,2026-01-16 05:02
68787ea5a1f1df5fd9118830,68d6f386962fc72e0502bfa4,9459.0,9459.0,MLA2506822256,2026-05-26 14:57
68765675f6eb888459931a3b,68d6f424962fc72e0502f1b5,8500.0,8500.0,MLA2506718446,2026-03-11 17:55
687880f001fb0cadeb16805f,68d6f3ac962fc72e0502cbed,15119.0,15119.0,MLA2506718682,2026-03-11 17:52
68787fd601fb0cadeb167f69,68d6f38a962fc72e0502c07a,2500.0,2500.0,MLA2506809340,2026-05-26 15:01
687a9997a7456bd6ba6e23d1,68d6f3b5962fc72e0502cdf4,1119.0,1119.0,MLA2506679888,2025-10-28 15:59
68788039a1f1df5fd9118994,68d6f3a5962fc72e0502c971,12390.0,12390.0,MLA2856176694,2026-05-26 15:01
687728d28e804ffffb03b433,68d6f3ac962fc72e0502cbbd,9490.0,9490.0,MLA1793645261,2026-01-17 03:55
687a976da7456bd6ba6e2318,68d6f3c8962fc72e0502d3f4,2999.0,2999.0,MLA2506822446,2026-05-22 05:50
687f16be3f5e5b5195c71dfc,68d6f3e2962fc72e0502dc4e,2900.0,2900.0,MLA3035478180,2026-05-28 02:35
6879d813622cab0e8d415633,68d6f399962fc72e0502c593,1570.0,1570.0,MLA1593677263,2026-01-03 03:33
6879d85d622cab0e8d4156cc,68d6f3bd962fc72e0502d01e,3499.0,3499.0,MLA2506822228,2026-03-11 17:55
6879d89e622cab0e8d415757,68d6f3bd962fc72e0502d023,2600.0,2600.0,MLA2506796528,2026-05-26 15:01
687880f001fb0cadeb168042,68d6f399962fc72e0502c55e,12299.0,12299.0,MLA2506692540,2026-03-11 17:52
687728168e804ffffb03b41f,68d6f37e962fc72e0502bd93,849.0,849.0,MLA2506692754,2026-05-05 00:13
68772816f9b968e517e8e781,693b119ef25396f5285ba8ce,2599.0,2599.0,MLA2660755544,2026-03-11 17:55
687880b2a1f1df5fd9118a00,68d6f38a962fc72e0502c0a8,3600.0,3600.0,MLA2506796700,2026-05-26 15:01
687656aedf28cece74c8bffa,68d6f3fd962fc72e0502e4cf,7030.0,7030.0,MLA2508489190,2026-03-11 17:55
687657486652135c8f70caba,68d6f426962fc72e0502f338,9999.0,9999.0,MLA2506666708,2026-03-11 17:55
6879bbf3803f6edf95b6fc3e,68d6f399962fc72e0502c50e,3349.0,3349.0,MLA2506718656,2025-12-04 05:33
6878807aa1f1df5fd91189af,68d6f38d962fc72e0502c19f,4895.0,4895.0,MLA2506796672,2025-12-20 03:26
687880b5a1f1df5fd9118a49,68d6f3b7962fc72e0502ce7d,1900.0,1900.0,MLA3192840548,2025-10-28 15:59
68787efa01fb0cadeb167ea5,68d6f390962fc72e0502c2d7,3849.0,3849.0,MLA2507932660,2026-05-28 04:33
687729121d14ea469fc50f56,68d6f39f962fc72e0502c780,5949.0,5949.0,MLA2506809582,2026-05-15 04:49
6879d8a0622cab0e8d415792,68d6f3be962fc72e0502d12a,6750.0,6750.0,MLA2629531296,2026-05-26 14:59
687a995a2651af20e481f675,68d6f3bd962fc72e0502d014,1269.0,1269.0,MLA2506783568,2026-05-26 15:02
68788203a1f1df5fd9118ad8,68d6f3b8962fc72e0502cf46,8500.0,8500.0,MLA2506796762,2026-01-29 04:39
68780b761d9b31b59a1c34a3,68d6f3a5962fc72e0502c923,7399.0,7399.0,MLA2508489010,2026-01-31 04:01
6879d813622cab0e8d415645,68d6f3b1962fc72e0502ccb7,3689.0,3689.0,MLA3309733950,2026-05-26 15:01
68765783f6eb888459932414,68d6f3fe962fc72e0502e57d,1479.0,1479.0,MLA1585711305,2026-05-26 14:59
6876574af6eb888459931eaa,68d6f42a962fc72e0502f390,19990.0,19990.0,MLA2506654286,2025-12-19 03:31
687655f8df28cece74c8b9b0,68d6f402962fc72e0502e700,18419.0,18419.0,MLA2506809590,2026-05-26 14:57
68787f7901fb0cadeb167efd,68d6f392962fc72e0502c3f9,1219.0,1219.0,MLA2506654282,2026-04-09 04:11
68787efa01fb0cadeb167ecf,68d6f390962fc72e0502c284,7399.0,7399.0,MLA2506654320,2026-03-11 17:55
687880b5a1f1df5fd9118a5f,68d6f396962fc72e0502c46e,12699.0,12699.0,MLA2506783558,2026-04-16 03:53
689362a93a5b0d2ab622b0b1,68d6f37f962fc72e0502bdc0,12990.0,12990.0,MLA1669703137,2025-10-28 15:59
6876574adf28cece74c8c1d4,68d6f426962fc72e0502f277,15880.0,15880.0,MLA2506666740,2026-05-02 04:39
6877283ff9b968e517e8e7a5,68d6f3ac962fc72e0502cbaa,4200.0,4200.0,MLA2604401780,2026-05-26 14:57
687881a0a1f1df5fd9118abd,68d6f3a8962fc72e0502ca1a,16549.0,16549.0,MLA2506666796,2026-05-04 05:15
68787fc001fb0cadeb167f45,68d6f3a6962fc72e0502c983,8069.0,8069.0,MLA2506692542,2026-01-09 03:34
68787ea7a1f1df5fd911885f,68d6f385962fc72e0502bf2e,1000.0,1000.0,MLA3305380180,2025-12-17 15:00
687880ef01fb0cadeb168024,68d6f396962fc72e0502c470,1259.0,1259.0,MLA2506679694,2026-01-29 04:30
687a9eeec0c4195abcb3c346,68d6f3aa962fc72e0502cad1,11990.0,11990.0,MLA2506666534,2026-06-03 11:06
687728bbd2dc2a0633c3e960,68d6f39f962fc72e0502c710,3990.0,3990.0,MLA2506718676,2025-10-28 15:59
68787ef701fb0cadeb167e78,68d6f386962fc72e0502bfa5,3690.0,3690.0,MLA2506796702,2026-03-28 04:16
68787ffc01fb0cadeb167faf,68d6f391962fc72e0502c362,367.0,367.0,MLA2506679678,2026-05-14 03:50
6877294a1d14ea469fc50f66,68d6f3ac962fc72e0502cbe2,3700.0,3700.0,MLA2506654052,2026-05-26 15:00
687880ef01fb0cadeb16802b,68d6f396962fc72e0502c469,2519.0,2519.0,MLA2506757726,2026-03-11 17:55
6878819fa1f1df5fd9118ab9,68d6f38e962fc72e0502c24e,1900.0,1900.0,MLA3298828462,2025-11-13 05:20
687728d2452785db1a243b85,68d6f382962fc72e0502be7c,4999.0,4999.0,MLA3274412134,2025-10-28 15:59
687e82b2a03d180dc954570b,68d6f3e8962fc72e0502dde8,5295.0,5295.0,MLA1669258183,2026-05-14 04:29
687e82f1f396fb00eccfaea5,68d6f3ec962fc72e0502df11,8331.0,8331.0,MLA2506718470,2026-06-04 09:52
687655f6df28cece74c8b8e8,68d6f3f5962fc72e0502e23b,4705.0,4705.0,MLA2604388522,2026-03-11 17:55
68787f7901fb0cadeb167f00,68d6f3b3962fc72e0502cd99,2600.0,2600.0,MLA3035478168,2026-05-21 03:38
687657846652135c8f70cbfe,68d6f42b962fc72e0502f472,1979.0,1979.0,MLA2506692546,2026-05-15 04:52
6879d89e622cab0e8d41576a,68d6f39a962fc72e0502c5d3,6900.0,6900.0,MLA2629544160,2026-04-30 04:00
687a9958a7456bd6ba6e23a5,68d6f3c6962fc72e0502d328,3799.0,3799.0,MLA1568948481,2026-05-26 15:02
68787ea5a1f1df5fd9118826,68d6f3a5962fc72e0502c92a,5790.0,5790.0,MLA2506796526,2026-05-26 15:01
687656adf6eb888459931c34,68d6f424962fc72e0502f1fc,4160.0,4160.0,MLA2823933852,2025-12-29 03:42
687657846652135c8f70cbe3,68d6f413962fc72e0502ec5f,3000.0,3000.0,MLA2506718640,2025-10-28 15:58
68780bb11d9b31b59a1c34b1,68d6f39f962fc72e0502c788,5775.0,5775.0,MLA1790533291,2026-03-11 17:55
68787ffc01fb0cadeb167fa9,68d6f3b5962fc72e0502ce0b,39610.0,39610.0,MLA2506757538,2026-03-11 17:55
68772815f9b968e517e8e75d,68d6f37e962fc72e0502bd94,4129.0,4129.0,MLA2629634636,2026-05-26 15:01
6876574ef6eb8884599323a5,68d6f426962fc72e0502f313,2268.65,2268.65,MLA1568948275,2026-01-09 05:13
687808c0de84a26dc816df3a,68d6f3af962fc72e0502cc61,1450.0,1450.0,MLA2506679682,2026-05-26 14:59
6894b03f180949dd60be996e,68d6f330962fc72e0502a6b8,5190.0,5190.0,MLA3274142104,2026-03-11 17:57
6876574bdf28cece74c8c270,68d6f42a962fc72e0502f392,8569.0,8569.0,MLA2506757540,2025-10-28 15:58
68787f95a1f1df5fd911890f,68d6f390962fc72e0502c2f1,4389.0,4389.0,MLA1593851621,2026-05-05 04:14
687655b86652135c8f70c547,68d6f404962fc72e0502e796,6289.0,6289.0,MLA2506654068,2026-05-30 04:12
687a9bcd2651af20e481f6ac,68d6f3c7962fc72e0502d373,9919.0,9919.0,MLA1568948477,2026-05-26 15:00
687656addf28cece74c8bf95,68d6f41d962fc72e0502efa7,591.0,591.0,MLA1568948273,2026-05-26 15:00
68772895d2dc2a0633c3e94c,68d6f3ac962fc72e0502cbba,4339.0,4339.0,MLA3298775488,2026-05-26 15:01
68787f8001fb0cadeb167f0c,68d6f389962fc72e0502c02d,36990.0,36990.0,MLA2562110114,2026-05-26 15:00
68772815f9b968e517e8e762,68d6f3a1962fc72e0502c7d4,11999.0,11999.0,MLA2506783554,2026-04-28 00:15
68772895d2dc2a0633c3e955,68d6f39b962fc72e0502c614,6990.0,6990.0,MLA2506641436,2025-10-28 15:59
6879d85cd39da18b7c06bd44,68d6f39a962fc72e0502c5da,17790.0,17790.0,MLA2507932662,2026-04-29 05:35
6879da53827160385f25b64c,68d6f3a4962fc72e0502c8f5,43425.0,43425.0,MLA3298826898,2026-05-09 04:36
68787f7901fb0cadeb167ef2,68d6f386962fc72e0502bfc6,1819.0,1819.0,MLA2586160762,2026-04-09 04:11
687a43e651414cb009e48b17,68d6f3aa962fc72e0502ca65,1499.0,1499.0,MLA3309637618,2026-03-11 17:52
68765709f6eb888459931c5f,68d6f425962fc72e0502f251,3349.0,3349.0,MLA2506692538,2026-05-26 15:00
687728bbd2dc2a0633c3e95b,68d6f391962fc72e0502c34d,3105.0,3105.0,MLA3298777322,2026-05-26 15:01
687880b2a1f1df5fd91189db,68d6f38d962fc72e0502c1a2,14000.0,14000.0,MLA2506641386,2026-05-26 14:59
68787efa01fb0cadeb167e8e,68d6f3a2962fc72e0502c872,2400.0,2400.0,MLA2506692516,2026-04-07 03:45
68772816f9b968e517e8e783,68d6f37e962fc72e0502bd90,2929.0,2929.0,MLA3298800688,2026-05-04 05:17
687881a0a1f1df5fd9118abe,68d6f399962fc72e0502c595,5879.0,5879.0,MLA2506666736,2025-10-28 15:59
6879da53d39da18b7c06be83,68d6f3c4962fc72e0502d21d,2070.0,2070.0,MLA2506679866,2026-06-02 09:37
6879d89fd39da18b7c06bd5b,68d6f3b2962fc72e0502cd14,3490.0,3490.0,MLA2629608902,2025-10-28 15:58
687dbee78eb7a368f50e1366,68d6f3f4962fc72e0502e149,28800.0,28800.0,MLA2506809534,2026-05-26 15:02
6880dfeb421bf3688862576d,68d6f3e8962fc72e0502ddd0,1029.0,1029.0,MLA1599673855,2026-03-11 17:56
68765783f6eb888459932412,68d6f42a962fc72e0502f3e5,2519.0,2519.0,MLA3191722588,2026-03-11 17:55
68765783df28cece74c8c2b9,68d6f42a962fc72e0502f401,18020.0,18020.0,MLA2507932706,2025-10-28 15:58
687657846652135c8f70cbfd,68d6f42b962fc72e0502f474,709.0,709.0,MLA1766609581,2025-10-28 15:58
68765783f6eb8884599323e6,68d6f3fe962fc72e0502e576,9129.0,9129.0,MLA2507932694,2026-05-26 15:01
68787ef601fb0cadeb167e41,68d6f391962fc72e0502c3b8,1200.0,1200.0,MLA1568948519,2025-10-28 15:59
687a9997a7456bd6ba6e23cf,68d6f3ac962fc72e0502cb6c,2620.0,2620.0,MLA2506666798,2026-05-09 04:16
68765784df28cece74c8c3c2,68d6f413962fc72e0502ec6e,990.0,990.0,MLA2506822242,2025-10-28 15:58
687b1f72451aef95de4856a8,68d6f3ca962fc72e0502d4b5,1269.0,1269.0,MLA2506692764,2026-05-22 03:51
687dbede8eb7a368f50e1351,68d6f3d5962fc72e0502d828,27900.0,27900.0,MLA2506718732,2026-05-26 15:00
6877cffcbcab3e8f20a13ff8,68d6f3b2962fc72e0502cd47,508.5,508.5,MLA3309598930,2026-05-27 03:15
687b1e6e71387a14aecea253,68d6f3d9962fc72e0502d934,25299.0,25299.0,MLA2506783352,2026-05-26 15:02
6876574bdf28cece74c8c245,68d6f424962fc72e0502f1ea,3495.0,3495.0,MLA2603330478,2026-03-11 17:51
68765783f6eb8884599323da,68d6f406962fc72e0502e7f6,1518.0,1518.0,MLA2506718466,2026-05-20 03:54
687657846652135c8f70cc09,68d6f402962fc72e0502e6b1,1575.0,1575.0,MLA2506666692,2026-05-26 15:01
687728f87e791c95e9914df4,68d6f38d962fc72e0502c1d0,6190.0,6190.0,MLA2506718636,2026-01-09 04:06
68772898452785db1a243b7b,68d6f39f962fc72e0502c775,9950.0,9950.0,MLA2629608894,2026-05-26 15:01
68787efa01fb0cadeb167e9d,68d6f3a2962fc72e0502c871,31599.0,31599.0,MLA2562032656,2026-03-11 17:52
687657846652135c8f70cbe5,68d6f42b962fc72e0502f470,22059.0,22059.0,MLA2506666528,2026-05-26 15:00
68787fbe01fb0cadeb167f15,68d6f391962fc72e0502c378,4155.0,4155.0,MLA2506809550,2026-05-26 14:59
68765783f6eb888459932401,68d6f42b962fc72e0502f426,13519.0,13519.0,MLA2629544646,2026-05-26 15:00
68787ea2a1f1df5fd91187f4,68d6f391962fc72e0502c3a9,5095.0,5095.0,MLA2720623930,2026-01-22 04:16
6879d85cd39da18b7c06bd46,68d6f39a962fc72e0502c5d8,1155.0,1155.0,MLA1568948475,2026-05-26 14:59
6876574bf6eb888459931f59,68d6f403962fc72e0502e72c,819.0,819.0,MLA2856150592,2026-05-26 14:58
68765634f6eb88845993161d,68d6f3f4962fc72e0502e178,21899.0,21899.0,MLA1568948555,2026-01-17 05:00
68772816f9b968e517e8e776,68d6f39f962fc72e0502c713,2819.0,2819.0,MLA1783945903,2026-05-23 04:23
68765783df28cece74c8c2af,68d6f403962fc72e0502e72a,16989.0,16989.0,MLA2856265064,2026-05-16 03:24
68787ea7a1f1df5fd91188cb,68d6f3b2962fc72e0502cd4c,3050.0,3050.0,MLA2506718462,2026-05-26 15:01
687657846652135c8f70cc18,693b119ef25396f5285ba88c,1844.99,1844.99,MLA2966361698,2026-05-27 04:06
68765709f6eb888459931cc9,68d6f3fe962fc72e0502e53e,3929.0,3929.0,MLA2604092400,2026-05-15 03:44
68765674f6eb88845993186e,68d6f41c962fc72e0502ef54,4129.0,4129.0,MLA2506718464,2026-05-26 02:34
68787efa01fb0cadeb167eae,68d6f3a2962fc72e0502c878,7849.0,7849.0,MLA2506718448,2026-05-26 14:59
68772896452785db1a243b6c,68d6f39f962fc72e0502c7b8,13499.0,13499.0,MLA2506757536,2026-05-01 04:39
68787efa01fb0cadeb167ed1,68d6f3a4962fc72e0502c906,1489.0,1489.0,MLA3298859894,2025-12-05 03:51
687b1e2971387a14aecea1d7,68d6f3df962fc72e0502db98,19989.0,19989.0,MLA2506628334,2026-05-02 04:57
68765709f6eb888459931cb8,68d6f400962fc72e0502e5d4,19789.0,19789.0,MLA2506822498,2026-05-26 14:58
689411050d47c3547241f4b3,68d6f313962fc72e05029e0b,19900.0,19900.0,MLA1696058629,2025-10-28 16:07
68787ea7a1f1df5fd91188ae,68d6f386962fc72e0502bfa8,2179.0,2179.0,MLA2506692746,2026-04-09 04:11
68787ea5a1f1df5fd9118814,68d6f3b1962fc72e0502ccf1,1090.0,1090.0,MLA2585991664,2026-05-03 05:10
68787fbe01fb0cadeb167f11,68d6f3b3962fc72e0502cd9d,4979.0,4979.0,MLA2603330386,2026-05-26 14:59
68787efa01fb0cadeb167eb8,68d6f38f962fc72e0502c27a,2379.0,2379.0,MLA2506692536,2026-03-11 17:51
68787f8001fb0cadeb167f0b,68d6f386962fc72e0502bfbf,1090.0,1090.0,MLA1783140775,2026-04-16 04:19
687655f5f6eb888459931019,68d6f3f1962fc72e0502e0f4,3269.0,3269.0,MLA2506666746,2026-05-21 04:19
687656adf6eb888459931c17,68d6f426962fc72e0502f2de,4990.0,4990.0,MLA1669768003,2026-01-23 03:18
687808bfe631759118a7dc50,68d6f39f962fc72e0502c7b7,3554.0,3554.0,MLA2506666510,2025-10-28 15:59
68787ea7a1f1df5fd91188c2,68d6f38e962fc72e0502c252,9290.0,9290.0,MLA2508489136,2026-05-26 14:59
687655f5f6eb88845993108f,68d6f403962fc72e0502e761,24990.0,24990.0,MLA2506783556,2026-04-29 02:20
687655b86652135c8f70c553,68d6f3e6962fc72e0502dd01,8399.0,8399.0,MLA1568948479,2025-12-05 04:36
6879da53622cab0e8d415915,68d6f3b7962fc72e0502ce3b,6299.0,6299.0,MLA2629544244,2026-03-11 17:55
6879d9cf622cab0e8d415873,68d6f3c2962fc72e0502d1aa,3795.0,3795.0,MLA2506783348,2026-01-10 04:37
6879d8f5622cab0e8d415800,68d6f3b2962fc72e0502cd15,3545.0,3545.0,MLA2506654266,2026-03-28 04:08
687a976d8b6ab55ad94624af,68d6f3bd962fc72e0502d03f,1250.0,1250.0,MLA2506641384,2026-05-26 15:02
687b1f72451aef95de4856b5,68d6f3e5962fc72e0502dcad,6079.0,6079.0,MLA2604388582,2026-05-16 03:41
6879daa7622cab0e8d415963,68d6f3aa962fc72e0502ca71,37450.0,37450.0,MLA2603575604,2026-05-26 15:02
6876574bdf28cece74c8c29b,68d6f424962fc72e0502f183,13299.0,13299.0,MLA1599660599,2026-01-30 04:10
68765635f6eb888459931662,68d6f41a962fc72e0502eea2,2679.0,2679.0,MLA1568948437,2025-12-13 06:04
687655b6df28cece74c8b67e,68d6f40d962fc72e0502ea04,55099.0,55099.0,MLA3309698730,2026-05-26 14:56
6879daa7622cab0e8d41595c,68d6f3c5962fc72e0502d2f1,1999.0,1999.0,MLA3203743860,2026-01-16 03:54
687728f87e791c95e9914dfa,68d6f3ac962fc72e0502cbb6,3200.0,3200.0,MLA2506654038,2026-05-26 15:00
687880ef01fb0cadeb168016,68d6f399962fc72e0502c4f4,20720.0,20720.0,MLA2507932688,2026-03-11 17:55
68787ea7a1f1df5fd91188bc,68d6f386962fc72e0502bfac,20490.0,20490.0,MLA2506822486,2026-03-27 04:26
687655be6652135c8f70c6a3,68d6f40a962fc72e0502e9a9,2990.0,2990.0,MLA2827011958,2026-04-30 03:16
6893ee279f16eb7953555623,68d6f307962fc72e05029a9f,28.0,28.0,MLA2506757526,2025-10-28 16:06
6893d51b9f16eb795355514f,68d6f303962fc72e050299ff,1650.0,1650.0,MLA2507932598,2026-04-06 06:25
6893e44c9f16eb795355531e,68d6f303962fc72e05029a86,13999.0,13999.0,MLA2537241592,2026-05-23 02:33
6879d9cf622cab0e8d41586b,68d6f3ac962fc72e0502cbc8,4909.0,4909.0,MLA2506692760,2026-05-26 14:58
6879da58622cab0e8d41592e,68d6f3c4962fc72e0502d21e,318.0,318.0,MLA3099912268,2026-05-26 15:00
687655b6df28cece74c8b6e3,68d6f3ed962fc72e0502df75,2150.0,2150.0,MLA2603202718,2026-05-21 03:39
6879da0d827160385f25b640,68d6f3c4962fc72e0502d20a,4010.0,4010.0,MLA2506822244,2025-10-28 15:59
6879d8f6d39da18b7c06bd7a,68d6f3c5962fc72e0502d2c9,2645.0,2645.0,MLA2508489000,2025-11-20 03:24
6879da0cd39da18b7c06be32,68d6f39a962fc72e0502c5e8,9630.0,9630.0,MLA2506679816,2026-05-26 15:00
6879d8f5622cab0e8d4157ec,68d6f39c962fc72e0502c675,1819.0,1819.0,MLA2506757778,2026-05-26 15:02
6879d9cf622cab0e8d415867,68d6f39f962fc72e0502c70e,1709.0,1709.0,MLA3298800966,2026-05-26 15:02
6879d817622cab0e8d41568a,68d6f399962fc72e0502c521,1800.0,1800.0,MLA2506718688,2025-10-28 15:59
6877294d1d14ea469fc50f6c,6940212212ba79a093ce8404,1262.0,1262.0,MLA2692106414,2026-05-02 12:07
6879d8f5622cab0e8d4157f6,68d6f3ab962fc72e0502cb0f,8100.0,8100.0,MLA2506692520,2026-04-30 05:24
68780958de84a26dc816df53,68d6f38d962fc72e0502c1ce,3499.0,3499.0,MLA2506628084,2026-03-11 17:55
68787ef701fb0cadeb167e60,68d6f38f962fc72e0502c275,5359.0,5359.0,MLA2507932704,2026-06-03 10:35
687e7f5d35c16dbcf83db437,68d6f3e7962fc72e0502dd81,11090.0,11090.0,MLA2506809334,2026-05-07 03:19
68787fd601fb0cadeb167f6b,68d6f38a962fc72e0502c07c,7069.0,7069.0,MLA3298777798,2026-05-26 15:01
68765783df28cece74c8c313,68d6f426962fc72e0502f2bd,9959.0,9959.0,MLA2654059218,2026-05-26 15:00
687728d47e791c95e9914dec,68d6f3a1962fc72e0502c7d9,1390.0,1390.0,MLA1585711269,2025-12-17 15:00
687a470eee6bd196eab514e4,68d6f3bb962fc72e0502cfcb,29990.0,29990.0,MLA1599699881,2026-04-08 05:06
6879da0cd39da18b7c06be52,68d6f39f962fc72e0502c78e,4169.0,4169.0,MLA2506796704,2026-05-26 15:01
6879d9d2622cab0e8d4158dd,68d6f3ac962fc72e0502cbc3,3730.0,3730.0,MLA2507932702,2025-12-13 03:59
6879da53622cab0e8d4158fb,68d6f3ac962fc72e0502cbc5,779.0,779.0,MLA3305467170,2026-05-09 03:25
687b1fac451aef95de48576c,68d6f3d9962fc72e0502d8fb,24900.0,24900.0,MLA2506822488,2026-04-11 04:15
687881fb01fb0cadeb1680b1,68d6f399962fc72e0502c592,13159.0,13159.0,MLA2506692722,2026-03-11 17:52
6879d8a0622cab0e8d415776,68d6f3b2962fc72e0502cd27,2999.0,2999.0,MLA2506796634,2026-06-04 09:49
68772803f9b968e517e8e744,68d6f3ac962fc72e0502cbd4,2040.0,2040.0,MLA2506628274,2025-10-28 15:59
